city	country_code
Gävle	SE
Eskilstuna	SE
Bromma	SE
Borås	SE
Singapore	SG
Woodlands	SG
Maribor	SI
Ljubljana	SI
Prešov	SK
Poprad	SK
Košice	SK
Žilina	SK
Trnava	SK
Trenčín	SK
Prievidza	SK
Nitra	SK
Martin	SK
Bratislava	SK
Banská Bystrica	SK
Makeni	SL
Koidu	SL
Kenema	SL
Freetown	SL
Bo	SL
Ziguinchor	SN
Touba	SN
Tiébo	SN
Thiès Nones	SN
Thiès	SN
Tambacounda	SN
Saint-Louis	SN
Pikine	SN
Mbaké	SN
Louga	SN
Kolda	SN
Kaolack	SN
Dakar	SN
Qoryooley	SO
Mogadishu	SO
Marka	SO
Kismayo	SO
Jamaame	SO
Hargeysa	SO
Garoowe	SO
Gaalkacyo	SO
Burao	SO
Bosaso	SO
Berbera	SO
Beledweyne	SO
Baidoa	SO
Afgooye	SO
Laascaanood	SO
Paramaribo	SR
Winejok	SS
Wau	SS
Malakal	SS
Juba	SS
São Tomé	ST
Usulután	SV
Soyapango	SV
Sonsonate	SV
Santa Ana	SV
San Salvador	SV
San Miguel	SV
San Marcos	SV
Santa Tecla	SV
Mejicanos	SV
Delgado	SV
Apopa	SV
Tartouss	SY
Tadmur	SY
As Salamīyah	SY
Manbij	SY
Jablah	SY
Idlib	SY
Homs	SY
Ḩamāh	SY
Aleppo	SY
Douma	SY
Damascus	SY
Deir ez-Zor	SY
Dārayyā	SY
Dar‘ā	SY
I‘zāz	SY
At Tall	SY
Ath Thawrah	SY
As-Suwayda	SY
As Safīrah	SY
Ar Rastan	SY
Ar Raqqah	SY
Al Mayādīn	SY
Latakia	SY
Al Ḩasakah	SY
Al Bāb	SY
Ālbū Kamāl	SY
Mbabane	SZ
Manzini	SZ
Abéché	TD
Sarh	TD
N'Djamena	TD
Moundou	TD
Tsévié	TG
Sokodé	TG
Lomé	TG
Kpalimé	TG
Kara	TG
Bassar	TG
Atakpamé	TG
Ban Talat Yai	TH
Trang	TH
Tha Maka	TH
Surat Thani	TH
Ratchaburi	TH
Phuket	TH
Nakhon Si Thammarat	TH
Lampang	TH
Kanchanaburi	TH
Kamphaeng Phet	TH
Hua Hin	TH
Chumphon	TH
Chiang Rai	TH
Chiang Mai	TH
Ban Pong	TH
Ban Mai	TH
Yala	TH
Uttaradit	TH
Udon Thani	TH
Ubon Ratchathani	TH
Suphan Buri	TH
Songkhla	TH
Si Racha	TH
Sattahip	TH
Saraburi	TH
Samut Sakhon	TH
Samut Prakan	TH
Sakon Nakhon	TH
Rayong	TH
Phra Pradaeng	TH
Phra Phutthabat	TH
Phra Nakhon Si Ayutthaya	TH
Phitsanulok	TH
Phetchabun	TH
Pak Kret	TH
Mueang Nonthaburi	TH
Nong Khai	TH
Nakhon Sawan	TH
Nakhon Ratchasima	TH
Nakhon Pathom	TH
Maha Sarakham	TH
Lop Buri	TH
Bangkok	TH
Krathum Baen	TH
Klaeng	TH
Khon Kaen	TH
Khlong Luang	TH
Kalasin	TH
Hat Yai	TH
Chon Buri	TH
Chanthaburi	TH
Chaiyaphum	TH
Pattaya	TH
Ban Lam Luk Ka	TH
Bang Kruai	TH
Istaravshan	TJ
Bokhtar	TJ
Kŭlob	TJ
Dushanbe	TJ
Khujand	TJ
Konibodom	TJ
Dili	TL
Balkanabat	TM
Ashgabat	TM
Türkmenbaşy	TM
Daşoguz	TM
Tejen	TM
Mary	TM
Türkmenabat	TM
Bayramaly	TM
Tunis	TN
Tataouine	TN
Sousse	TN
Skanes	TN
Sfax	TN
Gafsa	TN
Gabès	TN
Nabeul	TN
Msaken	TN
Medenine	TN
Jendouba	TN
Zarzis	TN
Houmt El Souk	TN
La Goulette	TN
Ben Arous	TN
Bizerte	TN
Béja	TN
Ariana	TN
Kairouan	TN
Kasserine	TN
Monastir	TN
La Mohammedia	TN
Al Marsá	TN
Hammamet	TN
El Hamma	TN
Douane	TN
Yüksekova	TR
Yozgat	TR
Viranşehir	TR
Van	TR
Uşak	TR
Şanlıurfa	TR
Turgutlu	TR
Torbalı	TR
Tavşanlı	TR
Tatvan	TR
Tarsus	TR
Sorgun	TR
Soma	TR
Söke	TR
Siverek	TR
Sivas	TR
Şırnak	TR
Silvan	TR
Silopi	TR
Silifke	TR
Siirt	TR
Seydişehir	TR
Salihli	TR
Reyhanlı	TR
Polatlı	TR
Patnos	TR
Osmaniye	TR
Ödemiş	TR
Nusaybin	TR
Nizip	TR
Niğde	TR
Nevşehir	TR
Nazilli	TR
Muş	TR
Midyat	TR
Mersin	TR
Menemen	TR
Mardin	TR
Manisa	TR
Manavgat	TR
Malatya	TR
Kütahya	TR
Kuşadası	TR
Kozan	TR
Konya	TR
Kızıltepe	TR
Kırşehir	TR
Kırıkkale	TR
Kırıkhan	TR
Kilis	TR
Kayseri	TR
Karaman	TR
Ağrı	TR
Kâhta	TR
Kahramanmaraş	TR
Kadirli	TR
İzmir	TR
Isparta	TR
İskenderun	TR
Iğdır	TR
Gaziantep	TR
Fethiye	TR
Eskişehir	TR
Erzurum	TR
Erzincan	TR
Ergani	TR
Ereğli	TR
Erciş	TR
Elbistan	TR
Elazığ	TR
Dörtyol	TR
Doğubayazıt	TR
Diyarbakır	TR
Denizli	TR
Hakkâri	TR
Cizre	TR
Ceyhan	TR
Burdur	TR
Bozüyük	TR
Bolvadin	TR
Bismil	TR
Bingöl	TR
Bergama	TR
Belek	TR
Batman	TR
Balıkesir	TR
Ayvalık	TR
Aydın	TR
Antalya	TR
Antakya	TR
Ankara	TR
Anamur	TR
Alanya	TR
Akşehir	TR
Aksaray	TR
Akhisar	TR
Ahlat	TR
Afyonkarahisar	TR
Adıyaman	TR
Adilcevaz	TR
Adana	TR
Batikent	TR
Zonguldak	TR
Zile	TR
Zeytinburnu	TR
Körfez	TR
Yalova	TR
Üsküdar	TR
Ünye	TR
Umraniye	TR
Turhal	TR
Trabzon	TR
Tokat	TR
Tekirdağ	TR
Şişli	TR
Silivri	TR
Samsun	TR
Rize	TR
Orhangazi	TR
Ordu	TR
Mustafakemalpaşa	TR
Merzifon	TR
Maltepe	TR
Lüleburgaz	TR
Kırklareli	TR
Kavaklı	TR
Kastamonu	TR
Kars	TR
Karabük	TR
İzmit	TR
Istanbul	TR
İnegol	TR
Gölcük	TR
Giresun	TR
Gemlik	TR
Gebze	TR
Fatsa	TR
Esenyurt	TR
Esenler	TR
Ereğli	TR
Erbaa	TR
Eminönü	TR
Edirne	TR
Düzce	TR
Derince	TR
Çubuk	TR
Çorum	TR
Çorlu	TR
Çerkezköy	TR
Çarşamba	TR
Khanjarah	TR
Çanakkale	TR
Bursa	TR
Bolu	TR
Bandırma	TR
Bağcılar	TR
Bafra	TR
Arnavutköy	TR
Ardeşen	TR
Amasya	TR
Adapazarı	TR
Ataşehir	TR
Başakşehir	TR
Beylikdüzü	TR
Büyükçekmece	TR
Çankaya	TR
Bahçelievler	TR
Sultangazi	TR
Sultanbeyli	TR
Sancaktepe	TR
Karabağlar	TR
Muratpaşa	TR
Merkezefendi	TR
San Fernando	TT
Mon Repos	TT
Chaguanas	TT
Douliu	TW
Yuanlin	TW
Taipei	TW
Tainan	TW
Taichung	TW
Daxi	TW
Banqiao	TW
Puli	TW
Nantou	TW
Magong	TW
Kaohsiung	TW
Yilan	TW
Hualien City	TW
Hsinchu	TW
Keelung	TW
Taoyuan City	TW
Taitung City	TW
Zanzibar	TZ
Uyovu	TZ
Ushirombo	TZ
Tanga	TZ
Tabora	TZ
Sumbawanga	TZ
Singida	TZ
Shinyanga	TZ
Mwanza	TZ
Musoma	TZ
Mpanda	TZ
Moshi	TZ
Morogoro	TZ
Mbeya	TZ
Makumbako	TZ
Kilosa	TZ
Kigoma	TZ
Katumba	TZ
Iringa	TZ
Dodoma	TZ
Dar es Salaam	TZ
Buseresere	TZ
Bunda	TZ
Bukoba	TZ
Bagamoyo	TZ
Arusha	TZ
Songea	TZ
Mtwara	TZ
Druzhkivka	UA
Zhytomyr	UA
Zhovti Vody	UA
Zaporizhia	UA
Yevpatoriya	UA
Yenakiyeve	UA
Yalta	UA
Vinnytsia	UA
Uzhgorod	UA
Uman	UA
Chystyakove	UA
Ternopil	UA
Syevyerodonets’k	UA
Dovzhansk	UA
Sumy	UA
Stryi	UA
Kadiyivka	UA
Snizhne	UA
Smila	UA
Sloviansk	UA
Simferopol	UA
Shostka	UA
Shakhtars’k	UA
Sevastopol	UA
Rubizhne	UA
Roven’ky	UA
Rivne	UA
Pryluky	UA
Poltava	UA
Pervomays’k	UA
Pavlohrad	UA
Oleksandriya	UA
Odessa	UA
Novovolyns’k	UA
Novomoskovs’k	UA
Novohrad-Volynskyi	UA
Nova Kakhovka	UA
Nizhyn	UA
Nikopol	UA
Mykolayiv	UA
Mukacheve	UA
Melitopol	UA
Mariupol	UA
Marhanets’	UA
Makiyivka	UA
Lviv	UA
Lutsk	UA
Luhansk	UA
Lubny	UA
Lozova	UA
Lysychans’k	UA
Kyiv	UA
Kryvyi Rih	UA
Kremenchuk	UA
Krasnyy Luch	UA
Pokrovsk	UA
Kramators’k	UA
Kovel	UA
Korosten’	UA
Kostyantynivka	UA
Konotop	UA
Kolomyia	UA
Kropyvnytskyi	UA
Khmelnytskyi	UA
Kherson	UA
Khartsyz’k	UA
Kharkiv	UA
Kerch	UA
Kamianets-Podilskyi	UA
Kalush	UA
Izyum	UA
Izmail	UA
Ivano-Frankivsk	UA
Chornomors’k	UA
Horlivka	UA
Feodosiya	UA
Fastiv	UA
Energodar	UA
Drohobych	UA
Donetsk	UA
Dnipro	UA
Kamianske	UA
Chervonohrad	UA
Chernivtsi	UA
Chernihiv	UA
Cherkasy	UA
Bryanka	UA
Brovary	UA
Boryspil’	UA
Bilhorod-Dnistrovskyi	UA
Bila Tserkva	UA
Berdychiv	UA
Berdyansk	UA
Bakhmut	UA
Antratsyt	UA
Alchevs’k	UA
Horishni Plavni	UA
Soroti	UG
Njeru	UG
Mukono	UG
Mbarara	UG
Mbale	UG
Masaka	UG
Lira	UG
Kitgum	UG
Kasese	UG
Kampala	UG
Jinja	UG
Gulu	UG
Entebbe	UG
Bwizibwera	UG
Arua	UG
Birmingham	US
Decatur	US
Dothan	US
Hoover	US
Huntsville	US
Mobile	US
Montgomery	US
Tuscaloosa	US
Conway	US
Fayetteville	US
Fort Smith	US
Jonesboro	US
Little Rock	US
North Little Rock	US
Rogers	US
Springdale	US
Washington, D.C.	US
Wilmington	US
Allapattah	US
Boca Raton	US
Bonita Springs	US
Boynton Beach	US
Bradenton	US
Brandon	US
Cape Coral	US
Carol City	US
Clearwater	US
Coconut Creek	US
Coral Gables	US
Coral Springs	US
Davie	US
Daytona Beach	US
Deerfield Beach	US
Delray Beach	US
Deltona	US
Doral	US
East Pensacola Heights	US
Flagami	US
Fort Lauderdale	US
Fort Myers	US
Fountainebleau	US
Gainesville	US
Hialeah	US
Hollywood	US
Homestead	US
Jacksonville	US
Jupiter	US
Kendale Lakes	US
Kendall	US
Kissimmee	US
Lakeland	US
Largo	US
Lauderhill	US
Lehigh Acres	US
Margate	US
Melbourne	US
Miami	US
Miami Beach	US
Miami Gardens	US
Miramar	US
North Miami	US
North Port	US
Ocala	US
Orlando	US
Palm Bay	US
Palm Beach Gardens	US
Palm Coast	US
Palm Harbor	US
Pembroke Pines	US
Pensacola	US
Pine Hills	US
Pinellas Park	US
Plantation	US
Poinciana	US
Pompano Beach	US
Port Charlotte	US
Port Orange	US
Port Saint Lucie	US
Riverview	US
St. Petersburg	US
Sanford	US
Sarasota	US
Spring Hill	US
Sunrise	US
Tallahassee	US
Tamarac	US
Tamiami	US
Tampa	US
The Hammocks	US
The Villages	US
Town 'n' Country	US
Wellington	US
West Hollywood	US
West Palm Beach	US
Weston	US
Albany	US
Alpharetta	US
Athens	US
Atlanta	US
Brookhaven	US
Columbus	US
Macon	US
Marietta	US
Roswell	US
Sandy Springs	US
Savannah	US
Smyrna	US
Valdosta	US
Warner Robins	US
Decatur	US
Springfield	US
Bloomington	US
Carmel	US
Evansville	US
Fishers	US
Greenwood	US
Indianapolis	US
Terre Haute	US
Kansas City	US
Lawrence	US
Lenexa	US
Manhattan	US
Olathe	US
Overland Park	US
Shawnee	US
Topeka	US
Wichita	US
Bowling Green	US
Ironville	US
Lexington	US
Lexington-Fayette	US
Louisville	US
Meads	US
Owensboro	US
Baton Rouge	US
Bossier City	US
Kenner	US
Lafayette	US
Lake Charles	US
Metairie	US
Metairie Terrace	US
New Orleans	US
Shreveport	US
Baltimore	US
Bethesda	US
Bowie	US
Columbia	US
Dundalk	US
Ellicott City	US
Frederick	US
Gaithersburg	US
Germantown	US
Glen Burnie	US
Rockville	US
Silver Spring	US
Towson	US
Waldorf	US
Blue Springs	US
Columbia	US
East Independence	US
Florissant	US
Independence	US
Joplin	US
Kansas City	US
Lee's Summit	US
O'Fallon	US
Saint Charles	US
Saint Joseph	US
St. Louis	US
Saint Peters	US
Springfield	US
Gulfport	US
Jackson	US
Southaven	US
West Gulfport	US
Asheville	US
Burlington	US
Cary	US
Chapel Hill	US
Charlotte	US
Concord	US
Durham	US
Fayetteville	US
Gastonia	US
Greensboro	US
Greenville	US
High Point	US
Huntersville	US
Jacksonville	US
Raleigh	US
Rocky Mount	US
West Raleigh	US
Wilmington	US
Winston-Salem	US
Camden	US
Cherry Hill	US
Jackson	US
South Vineland	US
Toms River	US
Vineland	US
Cincinnati	US
Columbus	US
Dayton	US
Hamilton	US
Kettering	US
Springfield	US
Broken Arrow	US
Edmond	US
Enid	US
Lawton	US
Midwest City	US
Moore	US
Norman	US
Oklahoma City	US
Tulsa	US
Philadelphia	US
Charleston	US
Columbia	US
Greenville	US
Mount Pleasant	US
North Charleston	US
Rock Hill	US
Bartlett	US
Chattanooga	US
Clarksville	US
East Chattanooga	US
Franklin	US
Hendersonville	US
Jackson	US
Johnson City	US
Kingsport	US
Knoxville	US
Memphis	US
Murfreesboro	US
Nashville	US
New South Memphis	US
Abilene	US
Alief	US
Allen	US
Arlington	US
Atascocita	US
Austin	US
Baytown	US
Beaumont	US
Brownsville	US
Bryan	US
Carrollton	US
Cedar Park	US
College Station	US
Conroe	US
Corpus Christi	US
Dallas	US
DeSoto	US
Denton	US
Edinburg	US
Euless	US
Flower Mound	US
Fort Worth	US
Frisco	US
Galveston	US
Garland	US
Georgetown	US
Grand Prairie	US
Grapevine	US
Harlingen	US
Houston	US
Irving	US
Killeen	US
Laredo	US
League City	US
Lewisville	US
Longview	US
Mansfield	US
McAllen	US
McKinney	US
Mesquite	US
Mission	US
Missouri City	US
New Braunfels	US
North Richland Hills	US
Pasadena	US
Pearland	US
Pflugerville	US
Pharr	US
Plano	US
Port Arthur	US
Richardson	US
Round Rock	US
Rowlett	US
San Antonio	US
San Marcos	US
Spring	US
Sugar Land	US
Temple	US
The Woodlands	US
Tyler	US
Victoria	US
Waco	US
Wichita Falls	US
Alexandria	US
Arlington	US
Centreville	US
Chesapeake	US
Dale City	US
East Hampton	US
Hampton	US
Harrisonburg	US
Leesburg	US
Lynchburg	US
Newport News	US
Norfolk	US
Portsmouth	US
Portsmouth Heights	US
Reston	US
Richmond	US
Roanoke	US
South Suffolk	US
Suffolk	US
Virginia Beach	US
West Lynchburg	US
Auburn	US
Revere	US
Danbury	US
East Hartford	US
East Norwalk	US
Fairfield	US
Hamden	US
Hartford	US
Meriden	US
Milford	US
New Britain	US
New Haven	US
North Stamford	US
Norwalk	US
Stamford	US
Stratford	US
Waterbury	US
West Hartford	US
West Haven	US
Ames	US
Ankeny	US
Cedar Rapids	US
Council Bluffs	US
Davenport	US
Des Moines	US
Dubuque	US
Iowa City	US
Sioux City	US
Waterloo	US
West Des Moines	US
Albany Park	US
Arlington Heights	US
Aurora	US
Belmont Cragin	US
Berwyn	US
Bloomington	US
Bolingbrook	US
Champaign	US
Chicago	US
Chicago Lawn	US
Cicero	US
Des Plaines	US
Edgewater	US
Elgin	US
Evanston	US
Hoffman Estates	US
Irving Park	US
Joliet	US
Lincoln Park	US
Logan Square	US
Mount Prospect	US
Naperville	US
Near North Side	US
Normal	US
North Peoria	US
Oak Lawn	US
Oak Park	US
Orland Park	US
Palatine	US
Peoria	US
Portage Park	US
Rockford	US
Rogers Park	US
Schaumburg	US
Skokie	US
South Lawndale	US
South Shore	US
Tinley Park	US
Uptown	US
Waukegan	US
West Ridge	US
West Town	US
Wheaton	US
Anderson	US
Elkhart	US
Fort Wayne	US
Gary	US
Hammond	US
Kokomo	US
Lafayette	US
Muncie	US
Noblesville	US
South Bend	US
Boston	US
Brockton	US
Brookline	US
Cambridge	US
Chicopee	US
Fall River	US
Framingham	US
Framingham Center	US
Haverhill	US
Lawrence	US
Lowell	US
Lynn	US
Malden	US
Medford	US
New Bedford	US
Newton	US
North Chicopee	US
Peabody	US
Quincy	US
Somerville	US
South Boston	US
South Peabody	US
Springfield	US
Taunton	US
Waltham	US
Weymouth	US
Worcester	US
Portland	US
Ann Arbor	US
Battle Creek	US
Canton	US
Clinton Township	US
Dearborn	US
Dearborn Heights	US
Detroit	US
Farmington Hills	US
Flint	US
Grand Rapids	US
Kalamazoo	US
Kentwood	US
Lansing	US
Livonia	US
Novi	US
Pontiac	US
Rochester Hills	US
Royal Oak	US
Shelby	US
Southfield	US
Saint Clair Shores	US
Sterling Heights	US
Taylor	US
Troy	US
Warren	US
Waterford	US
Westland	US
Wyoming	US
Apple Valley	US
Blaine	US
Bloomington	US
Brooklyn Park	US
Burnsville	US
Coon Rapids	US
Duluth	US
Eagan	US
Eden Prairie	US
Edina	US
Lakeville	US
Maple Grove	US
Minneapolis	US
Minnetonka	US
Minnetonka Mills	US
Plymouth	US
Rochester	US
Saint Cloud	US
Saint Paul	US
West Coon Rapids	US
Woodbury	US
Fargo	US
Grand Forks	US
Bellevue	US
Grand Island	US
Lincoln	US
Omaha	US
Manchester	US
Nashua	US
Bayonne	US
Clifton	US
East Orange	US
Edison	US
Elizabeth	US
Hoboken	US
Irvington	US
Jersey City	US
Lakewood	US
New Brunswick	US
Newark	US
North Bergen	US
Parsippany	US
Passaic	US
Paterson	US
Perth Amboy	US
Piscataway	US
Plainfield	US
Trenton	US
Union	US
Union City	US
Wayne	US
West New York	US
Albany	US
Amherst	US
Astoria	US
Bayside	US
Bensonhurst	US
Borough Park	US
Brentwood	US
The Bronx	US
Brooklyn	US
Brownsville	US
Buffalo	US
Bushwick	US
Canarsie	US
Cheektowaga	US
Chinatown	US
Coney Island	US
Corona	US
Cypress Hills	US
East Flatbush	US
East New York	US
East Village	US
Elmhurst	US
Flatbush	US
Flatlands	US
Fordham	US
Forest Hills	US
Gravesend	US
Greenburgh	US
Harlem	US
Hempstead	US
Irondequoit	US
Jackson Heights	US
Jamaica	US
Kings Bridge	US
Levittown	US
Manhattan	US
Mott Haven	US
Mount Vernon	US
New Rochelle	US
New York City	US
Ozone Park	US
Park Slope	US
Parkchester	US
Queens Village	US
Queens	US
Richmond Hill	US
Ridgewood	US
Rochester	US
Schenectady	US
Sheepshead Bay	US
Staten Island	US
Syracuse	US
Utica	US
Wakefield	US
Washington Heights	US
West Albany	US
White Plains	US
Yonkers	US
Akron	US
Canton	US
Cleveland	US
Elyria	US
Lakewood	US
Lorain	US
Parma	US
Toledo	US
Youngstown	US
Allentown	US
Bethlehem	US
Erie	US
Lancaster	US
Levittown	US
Pittsburgh	US
Reading	US
Scranton	US
Cranston	US
Pawtucket	US
Providence	US
Warwick	US
Sioux Falls	US
Appleton	US
Eau Claire	US
Green Bay	US
Janesville	US
Kenosha	US
La Crosse	US
Madison	US
Milwaukee	US
North La Crosse	US
Oshkosh	US
Racine	US
Waukesha	US
West Allis	US
Bridgeport	US
Bristol	US
Buckeye	US
Casa Grande	US
Casas Adobes	US
Catalina Foothills	US
Chandler	US
Deer Valley	US
Flagstaff	US
Gilbert	US
Glendale	US
Goodyear	US
Lake Havasu City	US
Maryvale	US
Mesa	US
Peoria	US
Phoenix	US
Scottsdale	US
Surprise	US
Tempe	US
Tempe Junction	US
Tucson	US
Yuma	US
Alameda	US
Alhambra	US
Aliso Viejo	US
Anaheim	US
Antioch	US
Apple Valley	US
Arcadia	US
Bakersfield	US
Baldwin Park	US
Bellflower	US
Berkeley	US
Boyle Heights	US
Brentwood	US
Buena Park	US
Burbank	US
Camarillo	US
Canoga Park	US
Carlsbad	US
Carmichael	US
Carson	US
Castro Valley	US
Cathedral City	US
Chico	US
Chinatown	US
Chino	US
Chino Hills	US
Chula Vista	US
Citrus Heights	US
Clovis	US
Colton	US
Compton	US
Concord	US
Corona	US
Costa Mesa	US
Cupertino	US
Daly City	US
Davis	US
Delano	US
Diamond Bar	US
Downey	US
Dublin	US
East Los Angeles	US
El Cajon	US
El Monte	US
Elk Grove	US
Encinitas	US
Escondido	US
Fairfield	US
Folsom	US
Fontana	US
Fountain Valley	US
Fremont	US
Fresno	US
Fullerton	US
Garden Grove	US
Gardena	US
Gilroy	US
Glendale	US
Glendora	US
Hacienda Heights	US
Hanford	US
Hawthorne	US
Hayward	US
Hemet	US
Hesperia	US
Highland	US
Hollywood	US
Huntington Beach	US
Huntington Park	US
Indio	US
Inglewood	US
Irvine	US
Koreatown	US
La Habra	US
La Mesa	US
Laguna Niguel	US
Lake Elsinore	US
Lake Forest	US
Lakewood	US
Lancaster	US
Livermore	US
Lodi	US
Long Beach	US
Los Angeles	US
Lynwood	US
Madera	US
Manteca	US
Menifee	US
Merced	US
Milpitas	US
Mira Mesa	US
Mission Viejo	US
Modesto	US
Montebello	US
Monterey Park	US
Moreno Valley	US
Mountain View	US
Murrieta	US
Napa	US
National City	US
Newport Beach	US
North Hollywood	US
Northridge	US
Norwalk	US
Novato	US
Oakland	US
Oceanside	US
Ontario	US
Orange	US
Oxnard	US
Palm Desert	US
Palmdale	US
Palo Alto	US
Paramount	US
Pasadena	US
Perris	US
Petaluma	US
Pico Rivera	US
Pittsburg	US
Placentia	US
Pleasanton	US
Pomona	US
Porterville	US
Poway	US
Rancho Cordova	US
Rancho Cucamonga	US
Rancho Penasquitos	US
Redlands	US
Redondo Beach	US
Redwood City	US
Rialto	US
Richmond	US
Riverside	US
Rocklin	US
Rosemead	US
Roseville	US
Sacramento	US
Salinas	US
San Bernardino	US
San Clemente	US
San Diego	US
San Francisco	US
San Jose	US
San Leandro	US
San Marcos	US
San Mateo	US
San Pedro	US
San Rafael	US
San Ramon	US
Santa Ana	US
Santa Barbara	US
Santa Clara	US
Santa Clarita	US
Santa Cruz	US
Santa Maria	US
Santa Monica	US
Santa Rosa	US
Santee	US
North Hills	US
Sherman Oaks	US
Simi Valley	US
South Gate	US
South San Francisco	US
South Whittier	US
Stockton	US
Sunnyvale	US
Temecula	US
Thousand Oaks	US
Torrance	US
Tracy	US
Tulare	US
Turlock	US
Tustin	US
Union City	US
Universal City	US
Upland	US
Vacaville	US
Valencia	US
Vallejo	US
Van Nuys	US
Ventura	US
Victorville	US
Visalia	US
Vista	US
Walnut Creek	US
Watsonville	US
West Covina	US
West Sacramento	US
Westminster	US
Whittier	US
Woodland	US
Woodland Hills	US
Yorba Linda	US
Yuba City	US
Yucaipa	US
Arvada	US
Aurora	US
Broomfield	US
Castle Rock	US
Centennial	US
Colorado Springs	US
Commerce City	US
Denver	US
Grand Junction	US
Highlands Ranch	US
Lakewood	US
Pueblo	US
Thornton	US
Westminster	US
Albuquerque	US
Las Cruces	US
Rio Rancho	US
Santa Fe	US
Carson City	US
Enterprise	US
Henderson	US
Las Vegas	US
North Las Vegas	US
Paradise	US
Reno	US
Sparks	US
Spring Valley	US
Sunrise Manor	US
Amarillo	US
El Paso	US
Lubbock	US
Midland	US
Odessa	US
San Angelo	US
Saint George	US
Alhambra	US
Avondale	US
Ahwatukee Foothills	US
Redding	US
Boulder	US
Fort Collins	US
Greeley	US
Longmont	US
Loveland	US
Boise	US
Caldwell	US
Idaho Falls	US
Meridian	US
Nampa	US
Pocatello	US
Billings	US
Great Falls	US
Missoula	US
Bismarck	US
Albany	US
Beaverton	US
Bend	US
Corvallis	US
Eugene	US
Gresham	US
Hillsboro	US
Medford	US
Portland	US
Salem	US
Springfield	US
Tigard	US
Rapid City	US
Layton	US
Lehi	US
Logan	US
Millcreek	US
Ogden	US
Orem	US
Provo	US
Salt Lake City	US
Sandy	US
Sandy Hills	US
South Jordan	US
Taylorsville	US
West Jordan	US
West Valley City	US
Auburn	US
Bellevue	US
Bellingham	US
Burien	US
Everett	US
Federal Way	US
Kennewick	US
Kent	US
Kirkland	US
Lakewood	US
Marysville	US
Olympia	US
Pasco	US
Redmond	US
Renton	US
Richland	US
Sammamish	US
Seattle	US
Shoreline	US
South Hill	US
Spokane	US
Spokane Valley	US
Tacoma	US
Vancouver	US
Yakima	US
Casper	US
Cheyenne	US
Honolulu	US
Anchorage	US
Johns Creek	US
Morningside Heights	US
East Harlem	US
Alafaya	US
Briarwood	US
City of Milford (balance)	US
West Bloomfield Township	US
Arden-Arcade	US
Florence-Graham	US
San Tan Valley	US
Enchanted Hills	US
Eastvale	US
Financial District	US
Sunset Park	US
Center City	US
Valley Glen	US
Encanto	US
Central City	US
Tacuarembó	UY
Salto	UY
Rivera	UY
Paysandú	UY
Montevideo	UY
Melo	UY
Maldonado	UY
Las Piedras	UY
Nukus	UZ
Oltinko‘l	UZ
Tirmiz	UZ
Shahrisabz	UZ
Samarkand	UZ
Qarshi	UZ
Kattaqo’rg’on Shahri	UZ
Koson	UZ
Kogon Shahri	UZ
Denov	UZ
Bukhara	UZ
Yangiyŭl	UZ
Urganch	UZ
Tashkent	UZ
Qo‘qon	UZ
Olmaliq	UZ
Navoiy	UZ
Namangan	UZ
Marg‘ilon	UZ
Asaka	UZ
Xiva	UZ
Jizzax	UZ
Guliston	UZ
Fergana	UZ
Chust	UZ
Chirchiq	UZ
Beruniy	UZ
Bekobod	UZ
Angren	UZ
Andijon	UZ
Anaco	VE
Alto Barinas	VE
Yaritagua	VE
Villa de Cura	VE
Valle de La Pascua	VE
Valera	VE
Valencia	VE
Upata	VE
Turmero	VE
Tucupita	VE
Tinaquillo	VE
Santa Teresa del Tuy	VE
San Mateo	VE
San Juan de los Morros	VE
San José de Guanipa	VE
San Felipe	VE
San Cristóbal	VE
San Carlos del Zulia	VE
San Carlos	VE
San Antonio de Los Altos	VE
Rubio	VE
La Villa del Rosario	VE
Punto Fijo	VE
Punta Cardón	VE
Puerto La Cruz	VE
Puerto Cabello	VE
Puerto Ayacucho	VE
Porlamar	VE
Petare	VE
Palo Negro	VE
Ocumare del Tuy	VE
Mucumpiz	VE
Mérida	VE
Mariara	VE
Maracay	VE
Maracaibo	VE
Maiquetía	VE
Machiques	VE
Los Teques	VE
Los Dos Caminos	VE
La Victoria	VE
Güigüe	VE
Guatire	VE
Guarenas	VE
Guanare	VE
Guacara	VE
El Vigía	VE
El Tocuyo	VE
El Tigre	VE
El Limón	VE
El Hatillo	VE
Ejido	VE
Cumaná	VE
Cúa	VE
Coro	VE
Ciudad Guayana	VE
Ciudad Bolívar	VE
Charallave	VE
Chacao	VE
Caucagüito	VE
Catia La Mar	VE
Carúpano	VE
Carora	VE
Caracas	VE
Calabozo	VE
Cagua	VE
Cabimas	VE
Baruta	VE
Barquisimeto	VE
Barinas	VE
Barcelona	VE
Araure	VE
Acarigua	VE
Maturín	VE
El Cafetal	VE
Caucaguita	VE
La Dolorita	VE
San Fernando de Apure	VE
Saint Croix	VI
Yên Vinh	VN
Yên Bái	VN
Vũng Tàu	VN
Vĩnh Long	VN
Vinh	VN
Việt Trì	VN
Thành Phố Uông Bí	VN
Tuy Hòa	VN
Trà Vinh	VN
Thủ Dầu Một	VN
Ho Chi Minh City	VN
Thanh Hóa	VN
Thái Nguyên	VN
Thái Bình	VN
Tân An	VN
Tam Kỳ	VN
